Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
L,297.7,309.0,1507,38.2,94,0,57567.4
M,301.7,310.1,1743,27.3,210,0,47583.9
H,302.4,312.0,1457,43.4,23,0,63233.8
M,300.3,310.2,1429,44.7,203,0,63876.3
L,299.7,311.1,1439,44.9,174,0,64611.1
M,295.5,306.1,1822,24.3,164,0,44274.6
H,304.0,313.1,1408,39.8,132,0,56038.4
L,300.1,309.3,1841,23.0,125,0,42343.0
L,298.0,308.5,1461,48.0,68,0,70128.0
H,297.6,309.6,1278,50.4,2,0,64411.2
L,303.9,313.1,1425,49.3,199,0,70252.5
L,297.4,308.5,1389,39.2,54,0,54448.8
M,300.4,311.3,1350,56.5,31,0,76275.0
H,302.0,310.5,1812,24.4,138,0,44212.8
L,301.0,311.0,1581,37.0,127,0,58497.0
H,298.4,308.9,1782,23.9,24,0,42589.8
L,302.5,311.1,1538,36.8,208,0,56598.4
L,297.1,307.9,1492,39.4,171,0,58784.8
L,302.1,311.4,1549,44.6,31,0,69085.40000000001
L,302.4,311.1,1446,42.9,5,0,62033.4
L,299.1,309.0,1450,43.0,40,0,62350.0
H,298.2,308.8,1436,51.9,153,0,74528.4
L,302.3,311.5,1384,50.8,13,0,70307.2
L,301.7,311.1,1469,37.2,128,0,54646.8
M,303.7,312.4,1631,28.5,132,0,46483.5
M,303.5,312.4,1318,54.2,177,0,71435.6
L,303.6,312.5,1345,54.1,126,0,72764.5
L,298.1,308.4,1335,40.2,109,0,53667.00000000001
L,300.7,312.3,1577,33.2,100,0,52356.4
M,299.8,310.8,1530,35.2,163,0,53856.00000000001
M,302.7,312.0,1944,21.4,71,0,41601.6
H,300.5,309.5,1635,34.2,62,0,55917.00000000001
L,300.7,310.1,1598,32.8,79,0,52414.4
H,299.2,308.9,1712,26.4,95,0,45196.8
L,298.2,307.6,1368,51.8,5,0,70862.4
M,301.1,310.6,1310,48.8,103,0,63927.99999999999
M,298.2,307.8,1566,33.8,100,0,52930.8
L,298.0,307.6,1385,45.0,158,0,62325.0
L,298.7,309.8,1695,29.0,145,0,49155.0
M,298.9,310.1,1513,41.5,80,0,62789.5
L,299.8,309.4,1609,32.5,27,0,52292.5
L,297.4,308.4,1571,39.4,0,0,61897.4
L,301.5,310.4,1329,46.6,24,0,61931.4
L,302.5,310.4,1427,46.8,179,0,66783.59999999999
L,299.6,309.2,1602,37.3,31,0,59754.6
L,302.5,310.3,1551,37.3,168,0,57852.3
L,302.6,311.5,1599,37.0,211,0,59163.0
L,300.6,311.7,1734,29.9,72,0,51846.6
M,300.3,311.5,1540,41.5,151,0,63910.0
L,302.4,310.4,1666,29.7,125,0,49480.2
L,298.8,308.5,1395,44.4,33,0,61938.0
L,303.3,311.8,1315,62.0,42,1,81530.0
M,300.5,309.5,1320,49.9,59,0,65868.0
L,300.0,310.2,1675,29.7,64,0,49747.5
L,301.0,310.5,1379,57.3,204,1,79016.7
L,302.5,310.3,1592,32.6,174,0,51899.2
L,302.6,312.1,1668,28.7,180,0,47871.6
L,298.4,309.1,1579,36.1,123,0,57001.9
L,302.0,310.9,1663,31.5,81,0,52384.5
M,298.2,309.4,1408,46.5,76,0,65472.0
M,300.5,309.9,1780,26.5,101,0,47170.0
L,299.1,310.6,1921,23.9,158,0,45911.9
M,300.1,308.9,1548,38.4,31,0,59443.2
H,298.9,309.7,1407,48.6,161,0,68380.2
L,299.6,309.1,1369,51.4,164,0,70366.59999999999
L,301.0,310.9,1492,36.7,199,0,54756.4
L,301.9,311.0,1455,46.0,29,0,66930.0
L,302.2,311.6,1872,20.4,202,0,38188.8
H,300.7,309.6,1925,20.5,9,0,39462.5
M,301.7,311.2,1563,34.5,139,0,53923.5
L,301.3,310.8,1428,55.2,88,0,78825.6
L,301.4,310.8,1698,29.6,99,0,50260.8
M,297.6,308.8,1683,31.6,79,0,53182.8
L,301.7,310.6,1406,46.0,112,0,64676.0
M,300.7,311.5,1441,40.6,33,0,58504.6
L,298.8,308.5,1490,35.0,29,0,52150.0
H,300.5,309.8,1324,72.8,159,1,96387.2
L,301.3,311.1,1723,27.6,210,0,47554.8
M,297.5,308.0,1429,45.8,148,0,65448.2
L,302.0,311.2,1270,65.3,182,1,82931.0
L,300.5,309.8,1550,37.4,148,0,57970.0
H,302.6,311.0,1438,51.0,106,0,73338.0
L,301.3,310.3,1419,55.7,125,0,79038.3
L,301.0,312.2,1372,47.0,59,0,64484.0
L,300.9,310.2,1382,50.4,131,0,69652.8
L,297.4,308.3,1472,45.5,2,0,66976.0
M,303.8,312.9,1815,27.8,66,0,50457.0
L,300.4,311.7,1444,51.2,174,0,73932.8
H,300.6,310.7,1501,45.3,175,0,67995.3
L,301.9,311.0,2691,12.1,31,1,32561.1
L,303.6,312.3,2168,17.7,219,0,38373.6
M,299.0,310.3,1582,33.3,177,0,52680.6
L,298.5,309.5,1561,34.8,35,0,54322.8
L,297.7,308.7,1731,28.4,104,0,49160.4
H,300.3,309.7,1452,41.5,139,0,60258.0
L,297.8,307.4,1418,41.2,155,0,58421.600000000006
M,300.1,311.4,1390,52.1,94,0,72419.0
L,297.9,309.8,1336,71.6,31,1,95657.6
L,300.3,309.2,1412,44.8,200,0,63257.6
L,299.2,310.7,1535,42.6,17,0,65391.0
M,297.5,308.4,1350,52.2,157,0,70470.0
M,302.4,310.1,1577,35.8,136,0,56456.6
M,298.1,308.9,1323,51.7,88,0,68399.1
M,299.8,310.0,1397,48.1,164,0,67195.7
L,302.9,312.4,1923,23.9,244,0,45959.7
M,299.0,309.0,1351,52.2,44,0,70522.2
H,298.2,307.9,1462,45.5,171,0,66521.0
L,297.0,307.6,1575,37.4,98,0,58905.0
L,304.2,313.3,1668,35.7,180,0,59547.600000000006
L,298.2,309.1,1568,36.3,166,0,56918.4
L,298.8,309.8,1463,40.0,90,0,58520.0
M,299.6,309.0,1539,36.1,76,0,55557.9
L,298.0,308.2,1365,52.9,218,1,72208.5
L,298.2,308.7,1447,48.4,51,0,70034.8
M,299.2,308.3,1582,45.5,107,0,71981.0
M,304.3,313.6,1585,32.1,202,0,50878.5
M,301.1,311.1,2089,19.8,162,0,41362.2
M,298.9,310.2,2099,20.0,98,0,41980.0
M,302.2,311.3,1510,37.1,10,0,56021.0
L,302.6,311.6,1576,34.7,182,0,54687.2
L,303.5,312.5,1380,46.1,166,0,63618.0
M,301.9,309.6,1439,41.7,201,0,60006.3
M,298.8,309.7,1439,45.8,81,0,65906.2
M,299.0,310.3,1689,29.7,101,0,50163.3
L,301.6,310.6,1478,36.6,218,0,54094.8
H,300.7,309.5,2007,19.7,2,0,39537.9
L,298.9,308.6,1481,40.7,124,0,60276.7
M,297.5,308.1,1334,72.0,151,1,96048.0
L,302.9,312.2,1677,30.5,46,0,51148.5
L,300.0,309.4,2010,20.0,55,0,40200.0
L,299.3,308.7,1408,48.7,85,0,68569.6
M,298.9,309.3,1632,32.5,55,0,53040.0
L,299.7,309.2,1631,35.1,177,0,57248.100000000006
H,302.8,312.4,1411,53.8,246,1,75911.8
L,300.3,311.7,1571,31.2,123,0,49015.2
L,301.0,311.3,1349,47.0,71,0,63403.0
L,303.4,311.7,1793,25.8,161,0,46259.4
M,298.8,309.6,1692,31.9,167,0,53974.8
L,296.9,307.6,1452,45.7,122,0,66356.40000000001
M,300.1,311.3,1518,40.2,130,0,61023.600000000006
L,299.3,308.5,1589,32.7,74,0,51960.3
L,298.0,307.7,1529,34.1,11,0,52138.9
L,298.5,309.7,1437,42.6,120,0,61216.2
M,300.8,311.9,1621,28.3,211,0,45874.3
H,299.8,310.9,1427,47.2,168,0,67354.40000000001
L,299.1,308.6,1437,41.6,183,0,59779.2
L,296.9,307.9,1423,43.9,149,0,62469.7
L,298.4,307.9,2381,14.2,164,0,33810.2
L,302.2,311.7,1556,38.6,145,0,60061.600000000006
L,303.7,312.7,1426,45.5,192,0,64883.0
L,300.2,310.6,1431,42.3,113,0,60531.3
M,299.5,310.7,1488,39.5,95,0,58776.0
L,300.3,309.2,1807,26.4,169,0,47704.8
L,300.1,309.5,1660,32.7,57,0,54282.00000000001
L,298.9,310.2,1498,50.2,160,0,75199.6
H,297.4,308.3,1771,27.4,100,0,48525.4
H,301.2,310.7,1747,27.3,35,0,47693.1
L,301.8,311.2,1840,26.6,202,0,48944.0
M,298.3,310.1,1389,49.6,75,0,68894.40000000001
L,299.9,309.2,1333,50.8,61,0,67716.4
M,299.8,309.1,1268,58.0,90,0,73544.0
L,300.9,310.8,1701,30.4,55,0,51710.4
M,297.3,308.9,1799,24.5,137,0,44075.5
L,296.4,307.5,1331,47.8,99,0,63621.8
L,301.7,311.3,1421,45.9,85,0,65223.9
M,298.2,307.9,1529,36.6,105,0,55961.4
L,297.2,308.1,1662,31.3,0,0,52020.6
L,296.8,308.2,1361,53.8,193,0,73221.8
L,298.4,308.6,1304,45.0,158,0,58680.0
H,300.4,309.7,1500,35.2,112,0,52800.00000000001
L,298.3,310.1,1545,36.3,90,0,56083.49999999999
L,298.4,308.9,1402,44.8,201,0,62809.6
L,300.3,311.0,1613,34.7,142,0,55971.100000000006
L,302.9,311.2,1634,36.9,71,0,60294.6
L,302.2,311.6,1545,35.9,152,0,55465.5
H,301.2,309.9,1362,50.7,25,0,69053.40000000001
L,300.4,311.1,1397,50.8,189,0,70967.59999999999
L,299.4,310.4,1582,31.7,181,0,50149.4
L,298.1,309.0,1497,40.5,58,0,60628.5
L,299.0,310.0,1360,48.1,37,0,65416.0
H,297.5,308.3,1674,30.0,54,0,50220.0
L,298.9,308.5,1503,40.6,145,0,61021.8
M,300.9,312.0,1402,50.7,185,0,71081.40000000001
L,300.5,309.7,1560,30.2,139,0,47112.0
L,300.6,310.2,1519,44.6,69,0,67747.40000000001
L,298.0,308.2,1611,30.6,195,0,49296.600000000006
L,299.7,309.4,1399,39.9,91,0,55820.1
M,298.7,309.6,1738,27.3,79,0,47447.4
M,300.0,309.9,1530,34.5,71,0,52785.0
H,300.5,311.6,1506,36.2,10,0,54517.2
L,300.5,309.8,1345,62.7,153,0,84331.5
L,300.6,310.2,1648,31.7,46,0,52241.6
L,302.7,310.7,1398,57.7,19,0,80664.6
L,297.5,308.5,1691,33.1,9,0,55972.100000000006
L,298.2,309.3,1355,43.8,142,0,59348.99999999999
L,296.3,307.2,1291,58.6,29,0,75652.6
L,300.0,309.3,1972,22.0,175,0,43384.0
L,301.0,310.8,1475,35.3,19,0,52067.49999999999
L,303.9,312.7,1339,62.3,156,0,83419.7
M,298.4,309.5,1514,38.8,128,0,58743.2
M,296.7,307.4,1540,38.7,45,0,59598.00000000001
L,300.9,310.7,1517,41.7,210,0,63258.9
L,299.1,310.3,1411,42.1,74,0,59403.1
L,304.1,313.2,1452,48.0,126,0,69696.0
M,302.4,310.7,1521,40.4,152,0,61448.4
L,302.8,310.6,1617,37.9,207,0,61284.3
M,297.9,307.8,1303,59.3,75,0,77267.9
M,301.4,310.6,1464,48.6,96,0,71150.40000000001
L,302.1,310.8,1786,25.7,47,0,45900.2
H,300.2,309.3,1506,35.6,63,0,53613.6
H,300.7,309.6,1390,48.5,7,0,67415.0
L,298.8,309.8,1437,42.8,23,0,61503.6
L,301.0,312.2,1601,33.0,109,0,52833.0
M,298.2,308.8,1626,40.4,20,0,65690.4
L,298.0,308.4,1911,22.0,13,0,42042.0
M,302.0,310.6,1539,37.4,96,0,57558.6
L,298.3,308.5,1664,31.6,144,0,52582.4
L,301.8,310.7,1551,37.7,64,0,58472.7
L,300.8,311.7,1490,46.4,217,0,69136.0
L,298.9,310.3,1496,36.3,161,0,54304.8
M,296.3,307.4,1958,19.1,67,0,37397.8
M,302.4,311.1,1887,22.4,197,0,42268.8
M,301.8,310.3,1409,52.5,26,0,73972.5
L,299.2,308.4,1509,39.4,0,0,59454.6
M,300.8,309.9,1444,46.0,180,0,66424.0
M,298.1,309.1,1448,52.5,150,0,76020.0
M,295.6,306.1,1462,49.2,158,0,71930.40000000001
L,300.9,310.8,1476,39.0,10,0,57564.0
L,300.4,309.7,1740,31.1,113,0,54114.0
L,302.3,311.8,1565,37.8,59,0,59156.99999999999
L,300.0,309.6,1364,45.9,16,0,62607.6
H,298.1,307.7,1376,56.2,113,0,77331.2
L,299.5,310.0,1379,50.4,85,0,69501.59999999999
H,299.4,309.1,1373,44.1,81,0,60549.3
L,302.4,310.2,1633,28.0,164,0,45724.0
M,298.8,308.5,1510,38.7,66,0,58437.00000000001
L,298.3,309.4,1378,52.3,12,0,72069.4
L,301.8,310.8,1736,26.5,56,0,46004.0
M,298.9,310.1,1313,56.8,171,0,74578.4
M,296.3,307.3,1368,49.5,10,0,67716.0
M,300.0,309.3,1407,43.9,138,0,61767.3
L,300.9,312.0,1493,38.7,217,0,57779.100000000006
M,300.3,311.2,1783,25.6,139,0,45644.8
M,302.4,311.8,1539,39.9,101,0,61406.1
L,300.3,311.8,1551,37.2,9,0,57697.2
L,303.3,312.1,1418,44.7,83,0,63384.600000000006
L,304.2,313.4,1490,44.0,41,0,65560.0
L,299.1,310.1,1373,55.6,108,0,76338.8
L,302.3,310.9,1403,47.2,173,0,66221.6
L,300.7,309.9,1412,45.3,155,0,63963.6
L,296.8,308.1,1356,48.3,201,0,65494.8
H,300.6,309.7,1470,43.8,18,0,64385.99999999999
L,297.5,308.3,1544,40.8,37,0,62995.2
L,301.4,310.8,1680,31.4,185,0,52752.0
H,300.6,309.4,1380,47.6,246,1,65688.0
H,299.6,309.1,1588,41.3,0,0,65584.4
M,300.8,311.2,1429,52.3,77,0,74736.7
L,300.7,310.6,1407,40.5,87,0,56983.5
L,300.1,309.4,1464,41.7,30,0,61048.8
L,298.8,309.9,1550,38.8,53,0,60139.99999999999
L,302.3,311.5,1794,26.1,7,0,46823.4
L,299.0,310.0,1484,39.6,212,0,58766.4
L,300.5,309.5,1777,23.6,0,0,41937.2
L,300.8,311.0,1578,44.4,86,0,70063.2
M,298.9,308.7,1402,49.8,167,0,69819.59999999999
L,300.6,309.6,1684,32.8,53,0,55235.2
M,302.3,311.7,1341,46.3,194,0,62088.3
L,296.7,307.8,1400,47.5,3,0,66500.0
L,300.7,309.8,1406,48.4,151,0,68050.4
H,297.8,307.8,1662,30.7,48,0,51023.4
L,297.0,308.3,1399,59.0,135,0,82541.0
H,297.5,308.6,1355,58.9,138,0,79809.5
M,301.2,310.9,1359,50.8,118,0,69037.2
L,298.3,308.4,1490,41.7,170,0,62133.00000000001
H,297.6,308.2,2071,18.5,144,0,38313.5
L,300.1,309.7,1362,49.1,23,0,66874.2
L,302.2,310.8,1827,23.8,9,0,43482.6
L,302.0,309.7,1551,34.8,207,0,53974.8
M,297.6,308.8,1416,45.9,101,0,64994.4
M,297.6,309.3,1415,41.3,17,0,58439.49999999999
H,300.6,309.4,1691,28.0,36,0,47348.0
L,300.1,311.3,1305,64.7,66,0,84433.5
L,300.4,309.9,1681,28.6,206,0,48076.600000000006
L,297.1,308.2,1399,42.6,194,0,59597.4
L,300.7,310.4,1234,51.7,160,0,63797.8
L,300.2,310.2,1378,43.9,193,0,60494.2
L,299.6,310.2,1512,44.0,79,0,66528.0
L,301.0,310.9,1392,52.9,173,0,73636.8
M,301.8,311.1,1647,31.6,6,0,52045.2
L,303.1,311.2,1626,32.3,21,0,52519.8
M,300.7,311.0,1378,51.6,130,0,71104.8
M,301.9,309.7,1568,37.5,135,0,58800.0
L,297.5,308.7,1443,46.2,110,0,66666.6
L,300.5,309.8,1663,29.1,145,1,48393.3
L,297.6,308.6,1664,30.1,81,0,50086.4
L,299.4,310.9,1751,27.8,10,0,48677.8
L,297.8,308.8,1559,35.2,66,0,54876.8
L,297.5,308.7,1453,37.6,112,0,54632.8
M,297.6,308.6,1482,38.3,39,0,56760.6
M,297.1,308.4,1588,33.4,204,0,53039.2
H,298.7,309.7,1697,29.8,74,0,50570.6
M,301.1,311.3,1389,53.3,8,0,74033.7
L,304.1,313.2,1824,25.8,186,0,47059.2
L,297.4,308.6,1324,59.1,118,0,78248.40000000001
L,301.6,310.5,1809,25.5,40,0,46129.5
L,302.2,310.0,1483,48.7,20,0,72222.1
M,302.7,310.8,1555,36.1,35,0,56135.5
L,297.4,308.5,1486,48.6,75,0,72219.6
L,298.4,309.4,1461,46.3,121,0,67644.3
H,300.8,311.7,1468,38.7,39,0,56811.600000000006
H,298.4,308.7,1344,52.9,130,0,71097.59999999999
L,298.6,309.6,1563,35.0,21,0,54705.0
L,301.1,311.1,1570,41.6,202,0,65312.0
M,296.2,307.2,1552,34.8,8,0,54009.6
L,297.8,308.5,1561,46.3,194,0,72274.29999999999
L,302.8,312.4,1523,39.7,239,0,60463.100000000006
M,300.7,310.7,1343,51.6,211,0,69298.8
M,300.3,309.6,1488,41.3,172,0,61454.4
M,297.5,308.1,1469,44.8,5,0,65811.2
H,298.8,310.1,1380,44.0,56,0,60720.0
L,299.7,309.2,1401,54.1,118,0,75794.1
L,302.6,310.8,1470,41.2,156,0,60564.00000000001
L,301.8,311.2,1417,55.9,156,0,79210.3
L,298.2,308.4,1512,34.9,181,0,52768.8
L,300.7,310.8,1689,28.9,100,0,48812.1
L,302.3,311.8,1574,42.8,215,0,67367.2
L,300.7,311.9,1419,47.7,179,0,67686.3
L,299.2,308.4,1436,41.8,28,0,60024.8
L,299.0,308.7,1892,22.8,96,0,43137.6
M,300.3,311.6,1312,53.4,151,0,70060.8
M,300.6,310.5,2156,18.0,16,0,38808.0
L,302.6,310.5,1461,45.4,0,0,66329.4
H,300.5,312.0,1375,43.2,108,0,59400.00000000001
L,298.9,310.3,1364,54.0,95,0,73656.0
L,301.3,310.1,1662,31.0,37,0,51522.0
M,300.1,309.1,1731,30.4,92,0,52622.4
L,298.0,308.6,1481,42.5,54,0,62942.5
L,296.8,307.9,1448,48.8,31,0,70662.4
M,301.1,311.1,1384,42.5,185,0,58820.0
L,295.8,306.4,1339,53.2,67,0,71234.8
L,297.2,308.4,1677,26.4,146,0,44272.8
L,297.8,309.2,1400,56.9,34,0,79660.0
L,303.4,311.9,1377,41.6,34,1,57283.2
M,302.3,311.2,1432,42.7,68,0,61146.4
L,300.7,310.1,1351,46.9,165,0,63361.9
L,298.0,308.9,1390,53.9,88,0,74921.0
L,300.8,310.8,1741,27.1,39,0,47181.100000000006
L,297.0,308.2,1577,29.4,130,0,46363.8
M,299.0,310.2,1628,35.8,64,0,58282.4
L,300.1,309.3,1654,31.0,201,0,51274.0
M,297.4,308.6,1434,44.4,193,0,63669.6
H,301.8,309.9,1418,51.3,116,0,72743.4
L,300.5,309.8,1421,49.6,211,0,70481.6
L,299.2,308.5,1374,53.6,143,0,73646.40000000001
M,300.9,310.5,1702,29.3,32,0,49868.6
L,298.8,310.6,1602,39.1,211,0,62638.2
L,301.5,310.5,1702,28.7,135,0,48847.4
L,300.7,311.2,1399,47.9,80,0,67012.09999999999
M,299.3,309.0,1496,43.4,67,0,64926.4
M,303.5,312.9,1530,34.5,110,0,52785.0
M,299.0,310.0,1338,56.4,29,0,75463.2
H,298.8,309.8,1437,48.2,164,0,69263.40000000001
L,302.6,310.6,1549,37.5,199,0,58087.5
L,298.1,307.7,1705,29.1,109,0,49615.5
M,300.8,310.8,1415,44.5,87,0,62967.5
L,298.4,307.9,1743,27.3,134,0,47583.9
L,300.1,311.5,1434,40.8,80,0,58507.2
L,303.7,312.5,1397,45.7,187,0,63842.9
M,300.2,309.1,1406,42.2,40,0,59333.2
L,300.7,310.3,1458,40.0,207,0,58320.0
L,299.6,309.4,1643,32.9,145,0,54054.7
L,297.9,307.4,1606,35.5,14,0,57013.0
L,303.7,312.3,1511,38.9,117,0,58777.9
H,300.3,311.6,1339,53.4,123,0,71502.59999999999
H,300.7,312.2,1335,49.0,62,0,65415.0
L,301.7,311.0,1585,35.9,185,0,56901.5
L,298.2,309.0,1596,37.2,87,0,59371.2
M,300.2,311.6,1533,46.4,24,0,71131.2
L,300.7,311.1,2478,13.4,170,1,33205.200000000004
L,299.1,310.6,1818,24.1,173,0,43813.8
L,298.5,309.4,1517,40.2,45,0,60983.4
L,301.5,310.7,1408,47.3,79,0,66598.4
L,300.7,310.1,1721,32.3,170,0,55588.3
L,302.0,310.9,1378,53.1,212,1,73171.8
L,302.9,311.0,1820,24.6,128,0,44772.0
M,300.7,310.6,1572,38.5,50,0,60522.0
L,300.7,310.2,1286,64.9,160,0,83461.40000000001
L,296.7,308.0,1451,50.7,197,0,73565.7
M,297.5,308.7,1697,28.1,107,0,47685.7
L,297.3,308.2,1754,26.8,125,0,47007.2
L,297.5,308.7,1456,44.7,29,0,65083.2
M,300.2,309.5,1434,51.5,189,0,73851.0
L,297.8,308.9,1506,33.5,26,0,50451.0
L,300.2,309.9,1566,36.4,170,0,57002.4
M,297.9,308.7,1751,26.6,111,0,46576.600000000006
L,301.9,311.0,1642,33.1,126,0,54350.2
L,302.4,311.2,1404,52.0,57,0,73008.0
M,302.6,310.4,1451,43.1,35,0,62538.1
L,302.2,311.1,1447,52.1,174,0,75388.7
L,299.4,309.2,1569,40.8,73,0,64015.2
L,301.5,310.6,1998,20.2,210,0,40359.6
M,301.1,310.0,1433,48.1,14,0,68927.3
L,301.8,310.7,1461,44.2,49,0,64576.2
L,298.9,310.2,1359,56.9,166,0,77327.09999999999
L,297.5,308.4,1633,33.3,213,0,54378.9
H,299.7,309.6,1553,41.0,179,0,63673.0
L,300.5,309.5,1795,27.7,117,0,49721.5
L,300.7,310.3,1592,36.0,14,0,57312.0
L,297.7,308.7,1474,46.8,188,0,68983.2
M,298.5,309.6,1492,41.7,100,0,62216.4
L,297.2,307.9,1493,38.4,146,0,57331.2
L,299.0,310.3,1577,40.0,181,0,63080.0
L,298.7,310.2,1402,45.9,30,0,64351.8
L,299.4,309.1,1957,22.1,55,0,43249.7
L,299.2,309.9,1516,41.4,219,0,62762.4
L,302.3,311.7,1510,38.7,141,0,58437.00000000001
L,299.6,309.0,1372,60.4,149,0,82868.8
M,297.5,308.5,1496,42.2,22,0,63131.2
L,297.8,309.3,2015,20.1,161,0,40501.5
L,298.5,308.8,1589,30.6,11,0,48623.4
H,301.9,311.0,1672,29.9,13,0,49992.8
H,300.6,312.1,1354,46.9,138,0,63502.6
M,301.0,309.6,1588,32.7,138,0,51927.600000000006
L,303.3,311.5,1601,35.2,10,0,56355.2
H,297.1,308.2,1790,30.3,128,0,54237.0
L,302.0,310.4,1464,47.2,159,0,69100.8
L,302.0,310.4,1895,23.2,161,0,43964.0
L,300.6,311.0,1543,34.7,89,0,53542.100000000006
L,298.1,310.0,1553,40.9,49,0,63517.7
M,301.7,310.0,1391,50.6,195,0,70384.6
H,297.9,308.7,1545,35.9,120,0,55465.5
M,299.1,310.2,1456,48.4,101,0,70470.4
L,298.4,308.9,1628,34.9,93,0,56817.2
M,299.3,310.6,1609,31.4,99,0,50522.6
L,302.4,311.0,1486,40.4,192,0,60034.4
H,297.5,309.4,1368,45.3,129,0,61970.4
M,299.9,309.5,1412,57.9,59,0,81754.8
L,297.5,309.3,1479,39.4,22,0,58272.6
M,300.1,309.0,1612,33.0,34,0,53196.0
L,300.2,311.4,1483,44.4,141,0,65845.2
M,295.9,306.6,1532,38.6,104,0,59135.2
M,300.7,310.9,1468,41.8,112,0,61362.4
H,300.8,311.2,2237,17.0,95,0,38029.0
L,301.2,310.6,1670,30.0,40,0,50100.0
L,301.1,310.2,1496,43.4,54,0,64926.4
M,297.3,308.7,1466,38.4,27,0,56294.4
H,301.5,310.5,1551,34.3,166,0,53199.3
M,297.9,309.1,1338,49.6,56,0,66364.8
M,300.7,311.1,1373,49.9,96,0,68512.7
L,299.6,309.4,1331,46.4,16,0,61758.4
L,298.4,309.6,1655,30.2,146,0,49981.0
L,301.0,310.8,1558,34.9,196,0,54374.2
M,300.3,309.2,1364,47.6,45,0,64926.4
M,297.9,308.8,1602,32.1,59,0,51424.2
M,301.6,310.6,1691,30.1,40,0,50899.100000000006
L,296.6,307.5,1557,35.1,60,0,54650.7
M,302.4,311.9,1422,46.4,194,0,65980.8
L,299.8,311.2,1664,28.3,173,0,47091.2
L,296.6,307.6,1498,41.1,80,0,61567.8
M,297.0,308.1,1507,43.1,51,0,64951.7
L,302.7,310.5,1563,35.0,8,0,54705.0
M,298.9,309.9,1449,44.1,112,0,63900.9
M,299.2,308.8,1523,38.9,112,0,59244.7
L,303.7,313.0,1811,24.3,209,0,44007.3
L,296.8,307.4,1549,48.3,105,0,74816.7
L,302.5,311.9,1497,41.6,123,0,62275.2
M,295.5,306.0,1326,50.8,18,0,67360.8
L,300.7,310.6,1616,29.6,47,0,47833.600000000006
M,303.4,311.5,1560,36.4,114,0,56784.0
L,297.5,308.4,1528,39.9,160,0,60967.2
M,303.6,311.8,1627,30.8,104,0,50111.6
L,297.5,308.6,1352,52.6,12,0,71115.2
L,297.6,308.6,1326,62.4,173,0,82742.4
M,300.6,310.7,1654,32.0,180,0,52928.0
L,298.4,308.1,1375,50.8,94,0,69850.0
L,299.6,309.0,1648,33.6,70,0,55372.8
L,298.8,309.9,1428,42.4,132,0,60547.2
L,304.1,313.2,1412,47.5,150,0,67070.0
L,296.9,307.8,1400,57.1,202,1,79940.0
L,302.6,311.0,1284,68.0,114,1,87312.0
M,300.0,309.5,1879,22.4,79,0,42089.6
H,298.1,309.1,1425,44.5,49,0,63412.5
M,301.7,309.8,1284,68.2,111,1,87568.8
L,298.9,308.6,1400,49.5,79,0,69300.0
L,300.0,309.1,1882,23.8,84,0,44791.6
M,298.8,309.0,1661,29.5,162,0,48999.5
L,299.1,308.7,1498,38.9,181,0,58272.2
M,303.7,312.8,1366,47.3,49,0,64611.8
L,301.1,311.2,1774,29.6,186,0,52510.4
M,299.4,309.9,1567,40.6,87,0,63620.2
M,302.4,310.1,1520,36.6,97,0,55632.0
L,303.7,312.7,1572,37.2,192,0,58478.4
M,300.7,310.8,1452,47.9,77,0,69550.8
L,298.5,308.2,1595,32.3,46,0,51518.49999999999
L,303.1,312.8,1465,44.1,109,0,64606.5
L,302.9,311.1,1556,45.3,135,0,70486.79999999999
H,300.9,311.3,1668,28.9,183,0,48205.2
H,297.9,309.2,1577,34.7,5,0,54721.9
L,301.8,310.6,1395,50.5,131,0,70447.5
L,302.1,311.4,1518,37.4,102,0,56773.2
L,300.8,312.0,1382,49.3,177,0,68132.59999999999
L,299.2,310.1,1534,37.7,10,0,57831.8
L,299.7,309.2,1346,57.4,138,0,77260.4
L,303.7,312.6,1396,44.1,136,0,61563.6
H,299.6,309.1,1630,32.3,194,0,52648.99999999999
L,299.2,308.4,1877,23.9,4,0,44860.3
L,302.3,311.6,1784,26.4,79,0,47097.6
M,300.5,312.0,1985,19.3,143,0,38310.5
L,302.6,312.0,1674,32.2,70,0,53902.8
L,303.5,313.0,1465,41.0,56,0,60065.0
L,295.9,306.6,1678,26.7,53,0,44802.6
M,302.5,310.3,1488,41.8,160,0,62198.4
H,304.2,313.0,1442,40.9,23,0,58977.8
M,303.8,312.6,1406,47.1,162,0,66222.6
M,299.2,310.4,1504,43.3,37,0,65123.2
M,300.5,309.8,1555,38.9,166,0,60489.5
M,299.7,309.0,1465,49.0,158,0,71785.0
L,297.3,308.3,1430,41.9,95,0,59917.0
L,303.4,311.8,2268,15.8,20,0,35834.4
L,300.5,311.5,1490,38.4,67,0,57216.0
L,299.0,310.1,1362,59.5,46,0,81039.0
L,302.7,312.1,1601,35.2,31,0,56355.2
M,298.9,309.8,1353,53.7,71,0,72656.1
M,298.5,309.7,1354,60.8,96,0,82323.2
L,302.6,312.1,1439,52.3,35,0,75259.7
L,297.0,308.1,1537,39.0,103,0,59943.0
M,297.2,307.9,1541,35.7,169,0,55013.7
M,299.4,308.6,1541,39.1,109,0,60253.100000000006
