Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
L,302.8,312.3,1764,29.9,162,0,52743.6
M,302.7,312.2,1439,42.5,164,0,61157.5
M,302.7,312.2,1585,35.5,167,0,56267.5
L,302.7,312.3,1346,61.2,170,0,82375.2
L,302.8,312.3,1386,57.8,172,0,80110.8
L,302.7,312.2,1369,51.8,174,0,70914.2
M,302.7,312.1,1378,46.9,176,0,64628.2
L,302.7,312.2,1336,46.8,179,0,62524.8
M,302.6,312.1,1445,42.0,181,0,60690.0
L,302.7,312.1,1763,26.5,184,0,46719.5
L,302.7,312.2,1611,34.1,186,0,54935.100000000006
M,302.7,312.1,1564,32.1,188,0,50204.4
H,302.7,312.1,1478,36.0,191,0,53208.0
L,302.6,312.0,1781,28.5,196,0,50758.5
L,302.6,312.1,1782,26.8,198,0,47757.6
M,302.6,312.1,2000,21.9,200,0,43800.0
M,302.5,312.0,1826,25.3,203,0,46197.8
L,302.6,312.1,1344,51.0,206,0,68544.0
L,302.6,312.2,1520,43.0,208,0,65360.0
M,302.6,312.1,1611,39.9,210,0,64278.9
L,302.7,312.2,1450,52.1,213,1,75545.0
L,302.6,312.1,1499,35.0,215,0,52465.0
L,302.6,312.1,1288,68.5,0,1,88228.0
M,302.7,312.2,1350,58.6,2,0,79110.0
M,302.9,312.4,1334,50.9,5,0,67900.59999999999
L,302.8,312.4,1376,57.1,8,0,78569.6
L,302.8,312.4,1368,49.5,10,0,67716.0
H,302.9,312.5,1357,55.0,12,0,74635.0
M,302.9,312.5,1924,24.0,17,0,46176.0
M,302.9,312.5,1551,40.0,20,0,62040.0
M,302.9,312.5,1903,21.2,23,0,40343.6
H,302.9,312.3,1417,48.7,26,0,69007.90000000001
L,302.7,312.1,1601,35.2,31,0,56355.2
L,302.7,312.1,1543,37.5,33,0,57862.5
L,302.6,312.1,1439,52.3,35,0,75259.7
H,302.6,312.0,1657,29.3,37,0,48550.1
L,302.8,312.2,1458,51.0,42,0,74358.0
L,302.8,312.2,1746,27.4,44,0,47840.4
L,302.9,312.2,1677,30.5,46,0,51148.5
L,302.8,312.1,1520,39.9,48,0,60648.0
L,302.9,312.2,1367,55.1,50,0,75321.7
L,302.8,312.2,1509,36.5,52,0,55078.5
L,302.8,312.1,1418,51.4,54,0,72885.2
L,302.8,312.1,1958,20.3,56,0,39747.4
L,302.8,312.2,1682,30.9,58,0,51973.8
M,302.8,312.2,1452,50.3,60,0,73035.59999999999
L,302.7,312.0,1828,24.0,63,0,43872.0
H,302.7,312.0,1484,41.5,65,0,61586.0
L,302.6,312.0,1674,32.2,70,0,53902.8
L,302.6,311.9,1448,49.5,72,0,71676.0
M,302.5,311.8,2023,19.1,74,0,38639.3
L,302.5,311.9,1452,47.4,77,0,68824.8
M,302.6,312.0,1496,45.0,79,0,67320.0
L,302.6,311.9,1397,46.9,82,0,65519.3
L,302.6,311.9,1453,39.1,84,0,56812.3
M,302.5,311.9,1524,34.8,86,0,53035.2
L,302.6,311.9,1633,30.9,89,0,50459.7
M,302.6,312.0,1363,45.7,91,0,62289.100000000006
L,302.5,311.9,1520,44.9,94,0,68248.0
M,302.5,311.9,1532,38.8,96,0,59441.6
L,302.4,311.8,1384,50.9,99,0,70445.59999999999
M,302.4,311.8,1539,39.9,101,0,61406.1
M,302.3,311.8,1355,50.1,104,0,67885.5
M,302.3,311.7,1504,37.3,107,0,56099.2
L,302.4,311.8,1476,46.6,110,0,68781.6
L,302.4,311.7,1721,26.9,112,0,46294.9
M,302.3,311.7,1494,37.1,114,0,55427.4
L,302.3,311.7,1465,43.5,117,0,63727.5
M,302.3,311.8,1363,54.0,119,1,73602.0
L,302.4,311.8,1648,30.0,122,0,49440.0
M,302.3,311.8,1879,23.0,124,0,43217.0
H,302.3,311.7,1482,39.0,127,0,57798.0
L,302.4,311.8,1493,38.4,132,0,57331.2
L,302.4,311.8,1433,42.2,134,0,60472.600000000006
L,302.3,311.7,1400,41.6,136,0,58240.0
L,302.4,311.8,1255,59.0,138,0,74045.0
L,302.2,311.7,1471,45.6,140,0,67077.6
H,302.2,311.6,1357,44.2,142,0,59979.4
L,302.3,311.7,1453,41.2,147,0,59863.600000000006
M,302.3,311.7,1540,28.9,149,0,44506.0
L,302.3,311.8,1605,35.2,152,0,56496.00000000001
H,302.3,311.9,1374,52.4,154,0,71997.59999999999
M,302.3,311.9,1508,42.3,159,0,63788.4
H,302.4,311.9,1366,47.3,162,0,64611.8
H,302.5,312.0,1579,35.7,167,0,56370.3
L,302.5,311.9,1306,59.7,172,0,77968.2
M,302.5,312.0,1521,40.2,174,0,61144.2
L,302.5,312.0,1411,44.2,177,0,62366.2
H,302.5,312.0,1357,42.0,179,0,56994.0
M,302.5,312.0,1436,43.5,184,0,62466.0
L,302.5,311.9,1553,40.1,187,0,62275.3
M,302.5,312.0,1451,43.2,189,0,62683.2
L,302.4,311.9,1541,37.9,192,0,58403.9
M,302.3,311.7,1341,46.3,194,0,62088.3
L,302.3,311.7,1648,32.1,197,0,52900.8
M,302.3,311.7,1640,31.5,199,0,51660.0
L,302.4,311.8,1416,46.1,202,0,65277.6
L,302.4,311.9,1671,29.9,204,0,49962.9
L,302.4,312.0,1457,45.5,206,0,66293.5
M,302.5,312.0,1445,54.8,0,0,79186.0
L,302.5,312.1,1534,38.6,3,0,59212.4
L,302.4,312.0,1508,36.9,5,0,55645.2
M,302.4,312.1,1492,47.7,7,0,71168.40000000001
L,302.4,312.0,1562,37.9,10,0,59199.8
L,302.4,312.0,1545,36.4,12,0,56238.0
L,302.5,312.2,1738,25.3,14,0,43971.4
L,302.4,312.0,1305,49.1,16,0,64075.5
H,302.4,312.0,1477,39.7,18,0,58636.9
H,302.4,312.0,1457,43.4,23,0,63233.8
L,302.4,312.1,1455,40.4,28,0,58782.0
L,302.5,312.2,1574,38.7,30,0,60913.8
L,302.6,312.2,1695,27.1,32,0,45934.5
M,302.6,312.2,1458,38.8,34,0,56570.4
M,302.5,312.1,1454,47.6,37,0,69210.40000000001
L,302.5,312.0,2052,18.9,40,0,38782.8
L,302.5,312.0,1673,29.9,42,0,50022.7
L,302.4,311.9,1578,29.9,44,0,47182.2
M,302.5,312.0,1642,29.1,46,0,47782.2
M,302.4,311.8,1557,31.5,49,0,49045.5
L,302.5,311.9,1481,42.9,52,0,63534.9
M,302.5,311.8,1566,37.6,54,0,58881.600000000006
M,302.5,311.9,1298,57.5,57,0,74635.0
M,302.5,311.9,1340,59.4,60,0,79596.0
L,302.5,312.0,1574,33.8,63,0,53201.2
L,302.5,311.9,1437,46.7,65,0,67107.90000000001
L,302.6,311.9,1354,48.0,67,0,64992.0
L,302.6,311.9,1598,35.5,69,0,56729.0
M,302.7,312.0,1944,21.4,71,0,41601.6
M,302.7,312.0,1538,36.7,74,0,56444.600000000006
L,302.7,312.0,1501,37.0,77,0,55537.0
L,302.8,312.1,1441,52.1,79,0,75076.1
M,302.7,312.0,1652,31.0,81,0,51212.0
L,302.8,312.1,1487,36.6,84,0,54424.2
L,302.9,312.2,1605,33.9,86,0,54409.5
L,302.9,312.1,1334,54.7,88,0,72969.8
L,302.9,312.2,1340,57.8,90,0,77452.0
L,302.9,312.2,1513,37.8,92,0,57191.4
L,302.9,312.2,1510,41.4,94,0,62514.0
L,302.9,312.2,1729,23.6,96,0,40804.4
M,302.9,312.2,1745,25.5,98,0,44497.5
M,303.1,312.3,1623,31.6,101,0,51286.8
M,303.1,312.4,1378,50.1,104,0,69037.8
L,303.1,312.4,1407,41.2,107,0,57968.4
M,303.0,312.3,1674,29.5,109,0,49383.0
L,303.0,312.3,1486,42.4,112,0,63006.4
M,303.0,312.3,1483,38.8,114,0,57540.4
H,303.0,312.2,1624,28.8,117,0,46771.2
M,303.0,312.2,1257,71.3,122,1,89624.09999999999
L,303.0,312.3,1480,41.4,125,0,61272.0
L,303.1,312.4,1404,61.5,127,1,86346.0
M,303.0,312.4,1645,29.6,129,0,48692.0
L,303.0,312.3,1932,21.9,132,0,42310.8
L,303.0,312.3,1533,38.5,134,0,59020.5
M,302.9,312.2,1292,54.4,136,0,70284.8
L,302.9,312.2,1571,40.6,139,0,63782.600000000006
L,302.9,312.3,1578,36.3,141,0,57281.4
M,302.8,312.2,1469,36.9,143,0,54206.1
L,302.7,312.1,1728,24.4,146,0,42163.2
H,302.7,312.1,1603,32.5,148,0,52097.5
L,302.7,312.1,1597,39.8,153,0,63560.6
L,302.7,312.1,1688,32.0,155,0,54016.0
L,302.7,312.2,1405,51.4,157,0,72217.0
M,302.8,312.2,1615,32.9,159,0,53133.5
L,302.8,312.2,1515,36.8,162,0,55751.99999999999
L,302.7,312.2,1376,52.8,164,0,72652.8
L,302.7,312.2,1447,47.5,166,0,68732.5
M,302.6,312.2,1353,56.5,168,0,76444.5
L,302.6,312.1,1502,47.3,171,0,71044.59999999999
L,302.6,312.0,1447,45.5,173,0,65838.5
M,302.5,312.0,1487,46.1,175,0,68550.7
L,302.6,312.1,1519,38.1,178,0,57873.9
L,302.6,312.1,1668,28.7,180,0,47871.6
L,302.6,312.1,1420,51.6,182,0,73272.0
L,302.6,312.1,1473,37.3,184,0,54942.9
L,302.5,312.0,1495,38.8,186,0,58005.99999999999
L,302.5,312.0,1574,42.0,188,0,66108.0
L,302.5,312.0,1383,51.3,190,0,70947.9
M,302.5,312.0,1591,29.4,192,0,46775.4
M,302.4,311.8,1644,37.2,195,0,61156.8
H,302.5,311.8,2370,14.7,198,0,34839.0
L,302.5,311.9,1401,44.9,203,0,62904.9
M,302.5,311.9,1414,51.6,205,0,72962.40000000001
L,302.5,312.0,1456,46.3,208,0,67412.8
M,302.5,312.0,1447,45.7,210,0,66127.90000000001
L,302.4,311.8,1727,26.5,213,0,45765.5
L,302.4,311.7,1495,36.8,215,0,55015.99999999999
L,302.3,311.6,1544,34.3,0,0,52959.2
L,302.3,311.5,1387,47.3,2,0,65605.09999999999
M,302.3,311.5,1316,47.2,4,0,62115.2
L,302.3,311.5,1794,26.1,7,0,46823.4
M,302.2,311.4,1372,55.1,9,0,75597.2
M,302.3,311.5,1674,30.0,12,0,50220.0
L,302.2,311.4,1477,41.7,15,0,61590.9
L,302.2,311.4,1397,53.0,17,0,74041.0
L,302.2,311.5,1616,34.0,19,0,54944.0
M,302.3,311.5,1530,42.3,21,0,64718.99999999999
M,302.2,311.4,1539,35.1,24,0,54018.9
L,302.3,311.4,1845,21.9,27,0,40405.5
L,302.2,311.4,1430,43.1,29,0,61633.0
L,302.2,311.4,2080,19.2,31,0,39936.0
M,302.2,311.4,1432,45.3,33,0,64869.6
M,302.2,311.5,1479,39.5,36,0,58420.5
L,302.2,311.5,1424,45.2,39,0,64364.8
H,302.2,311.6,1534,37.2,41,0,57064.8
H,302.1,311.6,1701,26.2,46,0,44566.2
L,302.2,311.6,1462,50.0,51,0,73100.0
M,302.2,311.7,1393,42.5,53,0,59202.5
M,302.3,311.7,1453,42.5,56,0,61752.5
L,302.3,311.8,1565,37.8,59,0,59156.99999999999
L,302.3,311.8,1281,51.7,61,0,66227.7
M,302.2,311.7,1584,36.2,63,0,57340.8
M,302.2,311.7,1466,49.0,66,0,71834.0
M,302.2,311.6,1386,50.5,69,0,69993.0
L,302.2,311.6,1383,44.3,72,0,61266.9
H,302.3,311.6,1441,53.9,74,0,77669.9
M,302.2,311.6,1592,37.7,79,0,60018.4
H,302.2,311.6,1594,36.8,82,0,58659.2
L,302.2,311.5,1482,45.6,87,0,67579.2
L,302.2,311.6,1658,31.4,89,0,52061.2
L,302.3,311.7,2170,18.2,91,0,39494.0
M,302.3,311.7,1423,44.6,93,0,63465.8
L,302.4,311.8,1543,31.1,96,0,47987.3
L,302.3,311.8,1435,44.8,98,0,64287.99999999999
L,302.4,311.8,1320,56.4,100,0,74448.0
M,302.4,311.9,1313,55.7,102,0,73134.1
M,302.4,311.8,1453,42.1,105,0,61171.3
L,302.4,311.8,1508,45.7,108,0,68915.6
L,302.4,311.8,1451,42.0,110,0,60942.0
H,302.5,311.9,1595,34.6,112,0,55187.0
L,302.5,311.9,1354,49.4,117,0,66887.59999999999
L,302.5,311.9,1265,59.8,119,0,75647.0
L,302.4,311.9,1867,25.9,121,0,48355.3
L,302.5,311.9,1497,41.6,123,0,62275.2
M,302.5,311.9,1347,54.3,125,0,73142.09999999999
L,302.3,311.7,1544,43.2,128,0,66700.8
H,302.3,311.7,1456,45.4,130,0,66102.4
L,302.5,311.8,1335,52.7,135,0,70354.5
L,302.4,311.9,1452,43.1,137,0,62581.2
L,302.4,311.9,1290,70.0,139,1,90300.0
L,302.4,311.8,1448,43.4,141,0,62843.2
L,302.3,311.7,1611,38.6,143,0,62184.600000000006
L,302.2,311.7,1556,38.6,145,0,60061.600000000006
H,302.2,311.7,1413,46.5,147,0,65704.5
L,302.2,311.6,1545,35.9,152,0,55465.5
L,302.2,311.7,1330,54.6,154,0,72618.0
L,302.2,311.9,1596,38.0,156,0,60648.0
L,302.2,311.8,1618,36.0,158,0,58248.0
H,302.2,311.9,1597,35.8,160,0,57172.6
L,302.3,312.0,1354,52.2,165,0,70678.8
L,302.3,312.0,1746,28.1,167,0,49062.600000000006
L,302.4,312.0,1621,32.5,169,0,52682.5
L,302.3,312.0,1398,43.3,171,0,60533.4
L,302.3,311.9,1434,51.9,173,0,74424.59999999999
M,302.3,311.8,1443,43.4,175,0,62626.2
L,302.2,311.7,1488,44.6,178,0,66364.8
M,302.3,311.8,1475,48.0,180,0,70800.0
L,302.3,311.8,1433,50.3,183,0,72079.9
M,302.3,311.8,1557,34.1,185,0,53093.7
M,302.4,311.9,1398,50.1,188,0,70039.8
M,302.3,311.8,1559,34.4,191,0,53629.6
M,302.4,311.9,1422,46.4,194,0,65980.8
M,302.3,311.8,1463,35.7,197,0,52229.100000000006
L,302.3,311.7,1793,25.3,200,0,45362.9
L,302.2,311.6,1872,20.4,202,0,38188.8
L,302.2,311.7,1412,44.5,204,0,62834.0
L,302.3,311.8,1487,43.2,206,0,64238.4
L,302.3,311.8,1369,56.2,208,1,76937.8
L,302.4,311.8,1673,30.1,210,0,50357.3
M,302.4,311.9,1439,36.6,212,0,52667.4
L,302.3,311.8,1574,42.8,215,0,67367.2
L,302.3,311.7,1281,48.8,0,0,62512.8
M,302.2,311.7,1653,31.4,2,0,51904.2
M,302.3,311.7,1535,38.3,5,0,58790.49999999999
M,302.3,311.7,1483,40.5,8,0,60061.5
L,302.3,311.7,1414,47.0,11,0,66458.0
M,302.2,311.6,1379,42.9,13,0,59159.1
H,302.2,311.5,1482,42.6,16,0,63133.2
L,302.1,311.5,1987,20.1,21,0,39938.7
M,302.1,311.5,1635,31.6,23,0,51666.0
L,302.1,311.5,1533,39.4,26,0,60400.2
M,302.2,311.7,1576,34.0,28,0,53584.0
H,302.2,311.8,1330,62.4,31,0,82992.0
L,302.2,311.8,1981,21.8,36,0,43185.8
H,302.3,311.8,1475,42.8,38,0,63129.99999999999
H,302.3,311.8,1804,25.0,43,0,45100.0
L,302.2,311.6,1416,54.1,48,0,76605.6
L,302.1,311.5,1727,27.7,50,0,47837.9
L,302.1,311.4,1391,49.2,52,0,68437.2
M,302.0,311.5,1366,52.3,54,0,71441.8
L,301.9,311.3,1366,55.6,57,0,75949.6
L,301.9,311.3,1501,40.8,59,0,61240.8
L,301.8,311.3,1551,35.8,61,0,55525.8
M,301.9,311.3,1522,35.6,63,0,54183.2
L,301.9,311.2,1369,49.8,66,0,68176.2
L,301.8,311.2,1334,52.3,68,0,69768.2
H,301.8,311.2,1451,39.4,70,0,57169.4
L,301.7,311.2,1589,37.9,75,0,60223.1
L,301.7,311.3,1708,30.5,77,0,52094.0
M,301.7,311.2,1413,42.6,79,0,60193.8
M,301.6,311.2,1415,46.5,82,0,65797.5
L,301.7,311.3,1421,45.9,85,0,65223.9
L,301.7,311.3,1348,51.0,87,0,68748.0
L,301.6,311.2,1408,42.9,89,0,60403.2
L,301.6,311.2,1525,43.7,91,0,66642.5
L,301.6,311.3,1706,29.9,93,0,51009.4
H,301.6,311.2,1395,46.8,95,0,65285.99999999999
L,301.5,311.1,1602,34.3,100,0,54948.6
L,301.6,311.1,1907,21.5,102,0,41000.5
L,301.6,311.1,1325,49.2,104,0,65190.00000000001
L,301.6,311.1,1408,44.4,106,0,62515.2
M,301.7,311.1,1489,41.4,108,0,61644.6
L,301.6,311.1,1680,29.2,111,0,49056.0
L,301.7,311.2,1517,42.4,113,0,64320.8
M,301.7,311.1,1618,36.7,115,0,59380.600000000006
L,301.7,311.1,1455,39.8,118,0,57908.99999999999
H,301.8,311.1,1543,36.4,120,0,56165.2
M,301.8,311.1,1399,41.8,125,0,58478.2
L,301.7,311.1,1469,37.2,128,0,54646.8
L,301.7,311.2,1521,36.7,130,0,55820.7
L,301.7,311.3,1584,38.8,132,0,61459.2
L,301.8,311.5,1443,43.3,134,0,62481.9
M,301.8,311.5,1416,49.0,136,0,69384.0
M,301.7,311.2,1563,34.5,139,0,53923.5
M,301.8,311.3,1542,40.1,142,0,61834.2
M,301.8,311.3,1624,31.6,145,0,51318.4
L,301.8,311.3,1471,44.2,148,0,65018.2
M,301.9,311.5,1492,40.8,150,0,60873.6
M,301.9,311.4,1465,39.9,153,0,58453.5
L,301.7,311.1,1399,55.1,156,0,77084.90000000001
L,301.6,311.0,1431,42.6,158,0,60960.6
L,301.5,310.9,1600,39.0,160,0,62400.0
L,301.5,310.8,1593,34.5,162,0,54958.5
L,301.5,310.9,1469,44.7,164,0,65664.3
L,301.5,310.8,1413,44.6,166,0,63019.8
L,301.4,310.8,1490,38.0,168,0,56620.0
L,301.5,310.9,1671,31.1,170,0,51968.100000000006
L,301.5,310.9,1365,46.5,172,0,63472.5
M,301.4,310.9,1557,39.3,174,0,61190.1
L,301.4,310.9,1440,45.4,177,0,65376.0
M,301.4,310.9,1489,38.9,179,0,57922.1
L,301.4,311.0,1733,25.7,182,0,44538.1
H,301.3,311.0,1580,36.6,184,0,57828.0
L,301.3,311.0,1856,21.9,189,0,40646.4
L,301.3,311.1,1454,40.3,191,0,58596.2
L,301.4,311.1,1495,36.3,193,0,54268.49999999999
L,301.2,311.0,1761,29.1,195,0,51245.100000000006
M,301.3,311.0,1402,47.5,197,0,66595.0
L,301.2,311.0,1670,33.0,200,0,55110.0
L,301.3,311.0,1582,35.6,202,0,56319.2
L,301.3,311.0,1542,35.1,204,0,54124.2
L,301.3,311.0,1539,36.9,206,0,56789.1
L,301.3,311.0,1418,41.9,208,0,59414.2
L,301.3,311.1,1723,27.6,210,0,47554.8
L,301.3,311.1,1303,49.2,212,0,64107.600000000006
M,301.3,311.0,1463,50.2,214,0,73442.6
L,301.2,311.0,1544,39.3,217,0,60679.2
L,301.2,311.0,1596,37.2,219,0,59371.2
L,301.3,311.1,1413,42.0,221,0,59346.0
M,301.3,311.1,1492,41.2,223,0,61470.4
L,301.3,311.1,1624,40.9,0,0,66421.59999999999
L,301.3,311.1,1504,39.1,2,0,58806.4
M,301.2,311.1,1574,34.3,4,0,53988.2
M,301.3,311.2,1438,42.4,7,0,60971.2
L,301.3,311.3,1474,50.7,10,0,74731.8
L,301.3,311.2,1675,32.1,12,0,53767.5
L,301.3,311.2,1457,44.5,14,0,64836.5
L,301.3,311.3,1434,49.8,16,0,71413.2
L,301.3,311.2,1668,30.1,18,0,50206.8
L,301.2,311.1,1550,39.7,20,0,61535.00000000001
M,301.3,311.1,1834,25.4,22,0,46583.6
M,301.4,311.2,1476,36.5,25,0,53874.0
M,301.4,311.2,1541,36.3,28,0,55938.3
M,301.3,311.1,1581,30.9,31,0,48852.9
M,301.3,311.1,1678,30.7,34,0,51514.6
L,301.4,311.2,1355,50.6,37,0,68563.0
L,301.5,311.2,1700,28.8,39,0,48960.0
L,301.4,311.1,1462,37.1,41,0,54240.2
M,301.4,311.2,1727,26.5,43,0,45765.5
L,301.4,311.3,1674,33.3,46,0,55744.2
L,301.4,311.3,1397,42.3,48,0,59093.1
L,301.4,311.3,2323,15.9,50,0,36935.7
M,301.4,311.2,1434,47.6,52,0,68258.40000000001
L,301.3,311.1,1560,35.3,55,0,55067.99999999999
L,301.2,311.0,1573,32.8,57,0,51594.4
H,301.2,310.9,1798,22.3,59,0,40095.4
L,301.2,311.0,1567,35.1,64,0,55001.7
L,301.2,310.9,1416,53.3,66,0,75472.8
M,301.2,310.9,1424,45.2,68,0,64364.8
H,301.2,310.9,1598,35.9,71,0,57368.2
L,301.3,310.9,1760,23.9,76,0,42064.0
L,301.3,311.0,1348,44.5,78,0,59986.0
L,301.3,311.0,1542,33.6,80,0,51811.2
L,301.3,310.9,1566,33.1,82,0,51834.600000000006
L,301.3,311.0,1554,47.7,84,0,74125.8
L,301.4,311.0,1470,40.6,86,0,59682.0
M,301.4,311.1,1758,25.4,88,0,44653.2
M,301.4,311.0,1486,36.5,91,0,54239.0
M,301.5,311.1,1402,40.0,94,0,56080.0
L,301.5,311.1,1459,45.1,97,0,65800.90000000001
L,301.5,311.0,1494,45.3,99,0,67678.2
L,301.5,311.1,1731,27.9,101,0,48294.9
L,301.5,311.1,2076,18.7,103,0,38821.2
L,301.5,311.1,2055,16.8,105,0,34524.0
L,301.5,311.1,1469,49.5,107,0,72715.5
M,301.5,311.0,1504,42.6,109,0,64070.4
M,301.5,311.1,1396,43.5,112,0,60726.0
M,301.5,311.1,1660,33.8,115,0,56107.99999999999
M,301.5,311.0,1577,39.7,118,0,62606.9
L,301.5,311.1,1426,52.1,121,0,74294.6
L,301.5,311.1,1458,41.4,123,0,60361.2
L,301.4,311.0,1533,45.8,125,0,70211.4
L,301.4,311.0,1701,28.4,127,0,48308.4
L,301.5,311.1,1434,49.6,129,0,71126.40000000001
L,301.4,311.1,1952,22.7,131,0,44310.4
L,301.4,311.1,1469,36.9,133,0,54206.1
L,301.4,311.1,1800,26.0,135,0,46800.0
M,301.3,311.1,1438,43.0,137,0,61834.0
L,301.3,311.1,1647,28.2,140,0,46445.4
L,301.4,311.1,1494,41.9,142,0,62598.6
H,301.4,311.1,1445,41.4,144,0,59823.0
M,301.5,311.1,1507,38.6,149,0,58170.2
M,301.4,311.0,1234,55.8,152,0,68857.2
L,301.4,311.0,1634,32.6,155,0,53268.4
L,301.4,311.0,1334,53.3,157,0,71102.2
L,301.4,311.1,1472,44.5,159,0,65504.0
M,301.3,311.0,1410,52.7,161,0,74307.0
L,301.2,310.9,1597,37.9,164,0,60526.3
M,301.2,310.9,1460,46.7,166,0,68182.0
L,301.1,310.8,1274,55.7,169,0,70961.8
M,301.0,310.7,1517,40.2,171,0,60983.4
L,301.0,310.7,1300,57.2,174,0,74360.0
H,300.9,310.6,1686,27.7,176,0,46702.2
M,300.9,310.7,1485,41.0,181,0,60885.0
L,301.0,310.7,1464,45.8,184,0,67051.2
L,300.9,310.6,1598,35.4,186,0,56569.2
L,300.9,310.5,1894,21.9,188,0,41478.6
M,300.8,310.5,1330,59.0,190,0,78470.0
H,300.8,310.5,1582,31.1,193,0,49200.2
L,300.7,310.3,1533,35.6,198,0,54574.8
H,300.8,310.4,1419,46.4,200,0,65841.59999999999
M,300.8,310.3,1526,36.3,205,0,55393.8
H,300.7,310.2,1364,65.3,208,1,89069.2
M,300.8,310.3,1458,43.4,0,0,63277.2
M,300.8,310.4,1288,64.0,3,0,82432.0
M,300.7,310.3,1659,29.8,6,0,49438.2
H,300.7,310.2,1479,52.3,9,0,77351.7
L,300.7,310.3,1592,36.0,14,0,57312.0
M,300.6,310.2,1532,38.7,16,0,59288.4
L,300.6,310.2,1555,41.9,19,0,65154.5
L,300.6,310.2,1341,52.6,21,0,70536.6
L,300.6,310.1,1541,42.0,23,0,64722.0
L,300.6,310.3,1414,50.6,25,0,71548.40000000001
L,300.5,310.2,1764,25.9,27,0,45687.6
L,300.5,310.3,1336,57.1,29,0,76285.6
L,300.5,310.3,1435,43.3,31,0,62135.49999999999
M,300.4,310.3,1537,35.0,33,0,53795.0
L,300.3,310.2,1369,48.8,36,0,66807.2
M,300.2,310.1,1619,31.3,38,0,50674.7
L,300.2,310.1,1440,51.1,41,0,73584.0
L,300.2,310.1,1649,30.5,43,0,50294.5
M,300.2,310.1,1550,38.7,45,0,59985.00000000001
L,300.3,310.2,1471,45.2,48,0,66489.2
L,300.3,310.3,1483,51.6,50,0,76522.8
L,300.3,310.4,1336,54.4,52,0,72678.4
L,300.5,310.5,1515,36.6,54,0,55449.0
L,300.5,310.5,1373,47.4,56,0,65080.2
H,300.6,310.5,1454,51.2,58,0,74444.8
L,300.5,310.5,1646,34.5,63,0,56787.0
M,300.5,310.4,1548,37.3,65,0,57740.4
M,300.6,310.5,1462,41.3,68,0,60380.6
L,300.5,310.4,1702,33.1,71,0,56336.2
L,300.5,310.5,1409,60.9,73,0,85808.09999999999
M,300.6,310.6,1427,52.8,75,0,75345.59999999999
L,300.6,310.7,1438,48.5,78,1,69743.0
L,300.7,310.7,1450,43.4,80,0,62930.0
L,300.7,310.7,1541,41.3,82,0,63643.3
M,300.7,310.6,1484,38.0,84,0,56392.0
M,300.8,310.8,1415,44.5,87,0,62967.5
L,300.7,310.8,1496,46.4,90,0,69414.4
M,300.7,310.8,1465,45.2,92,0,66218.0
L,300.7,310.8,2113,18.5,95,0,39090.5
M,300.7,310.8,1506,44.0,97,0,66264.0
L,300.7,310.8,1689,28.9,100,0,48812.1
L,300.7,310.9,1650,29.4,102,0,48510.0
L,300.7,310.8,1563,33.8,104,0,52829.4
M,300.7,310.9,1486,38.9,106,0,57805.4
L,300.8,310.9,1732,25.7,109,0,44512.4
L,300.7,310.8,1653,31.6,111,0,52234.8
L,300.7,310.9,1535,37.1,113,0,56948.5
L,300.7,310.9,1637,37.2,115,0,60896.4
L,300.6,310.8,1533,38.5,117,0,59020.5
L,300.6,310.8,1378,51.2,119,0,70553.6
L,300.5,310.7,1606,33.5,121,0,53801.0
L,300.3,310.7,1539,32.3,123,0,49709.7
L,300.5,310.8,1728,26.3,125,0,45446.4
H,300.4,310.7,1656,36.3,127,0,60112.8
H,300.5,310.8,1631,30.5,132,0,49745.5
H,300.5,310.9,1447,46.5,137,0,67285.5
L,300.4,310.8,1396,49.3,142,0,68822.8
L,300.4,310.8,1390,52.5,144,0,72975.0
L,300.4,310.8,1348,56.0,146,0,75488.0
M,300.4,310.8,1491,35.9,148,0,53526.9
L,300.4,310.8,1520,37.6,151,0,57152.0
L,300.5,310.8,1509,33.0,153,0,49797.0
L,300.5,310.8,1445,46.6,155,0,67337.0
L,300.5,310.8,1354,51.8,157,0,70137.2
L,300.5,310.7,1488,39.4,159,0,58627.2
H,300.5,310.7,1654,28.6,161,0,47304.4
H,300.5,310.6,1378,51.5,166,0,70967.0
L,300.6,310.7,1750,30.6,171,0,53550.0
L,300.5,310.6,1448,46.3,173,0,67042.4
H,300.6,310.7,1501,45.3,175,0,67995.3
M,300.6,310.7,1654,32.0,180,0,52928.0
M,300.7,310.7,1347,46.5,183,0,62635.5
L,300.7,310.8,1486,37.1,186,0,55130.6
H,300.8,310.8,1466,45.2,188,0,66263.2
H,300.7,310.8,1346,52.0,193,0,69992.0
L,300.7,310.7,1314,42.4,198,0,55713.6
L,300.6,310.7,1440,52.5,200,0,75600.0
L,300.7,310.8,1608,39.5,202,0,63516.0
H,300.7,310.8,1296,58.2,204,0,75427.2
L,300.7,310.7,1507,46.1,209,0,69472.7
M,300.7,310.7,1343,51.6,211,0,69298.8
L,300.7,310.7,1416,40.4,214,0,57206.4
L,300.7,310.6,1288,47.2,216,0,60793.600000000006
M,300.7,310.6,1407,42.4,218,0,59656.8
L,300.6,310.4,1608,39.2,221,0,63033.600000000006
L,300.6,310.3,1920,22.3,223,0,42816.0
M,300.5,310.2,1386,48.2,225,0,66805.2
